Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5
24-25,E0,29/12/2024,15:00,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,H,C Kavanagh,13,11,3,3,9,10,5,5,1,2,0,0,1.6,5.0,4.2,1.6,4.8,4.6,,,,1.63,4.91,4.57,1.62,4.6,4.5,,,,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,2.02,1.91,1.97,1.86,1.65,4.33,4.5,1.63,4.6,4.5,,,,1.68,4.64,4.6,1.67,4.4,4.4,,,,1.69,4.7,4.9,1.66,4.53,4.58,1.36,3.2,1.38,3.17,1.4,3.35,1.36,3.18,-0.75,1.84,2.09,1.83,2.09,1.84,2.11,1.8,2.07,1.62,4.75,4.6,1.66,4.69,4.74,1.68,5.0,4.7,1.35,3.65,2.05,1.91,1.65,4.5,4.6,1.68,4.45,4.79,1.69,4.7,5.0,1.41,3.4,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 15:00:00,2.28433,0.640697,2.2,3,2.4,13.0,5.4,16.2,6.8,1.4,6,1.6,11.2,4.2,12.4,4.4
24-25,E0,29/12/2024,17:15,West Ham United,Liverpool,0,5,A,0,3,A,A Taylor,7,22,0,13,7,10,3,6,0,0,0,0,7.0,5.0,1.4,7.0,5.25,1.41,,,,7.32,5.34,1.4,6.5,5.0,1.4,,,,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,7.0,5.25,1.38,7.25,5.25,1.39,,,,7.75,5.5,1.39,7.0,5.0,1.4,,,,8.15,5.8,1.41,7.44,5.35,1.38,1.4,3.0,1.44,2.92,1.44,3.18,1.41,2.94,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2.0,7.0,5.0,1.36,7.13,5.4,1.43,7.6,5.7,1.44,1.43,3.15,1.88,2.09,7.0,5.0,1.36,7.49,5.33,1.41,8.0,5.7,1.42,1.47,3.1,1.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-29 17:15:00,0.518279,3.29868,1.2,8,1.2,18.6,4.6,17.2,6.2,3.2,11,1.8,18.6,7.0,10.0,3.4
24-25,E0,30/12/2024,19:45,Aston Villa,Brighton and Hove Albion,2,2,D,1,1,D,C Pawson,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,,,,1.99,3.91,3.62,1.95,3.8,3.6,,,,1.99,4.02,3.8,1.94,3.86,3.61,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,-0.5,1.95,1.95,2.0,1.91,2.0,1.97,1.94,1.91,1.85,3.7,4.1,1.9,3.6,4.0,,,,1.86,3.89,4.25,1.91,3.6,3.9,,,,2.08,3.89,4.37,1.89,3.73,4.06,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,3.8,3.6,1.98,4.02,3.69,2.0,3.8,3.75,1.56,2.28,2.0,1.96,1.87,3.6,3.9,1.86,3.78,4.37,1.91,3.9,4.4,1.7,2.4,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 19:45:00,1.87997,0.938042,1.4,9,1.4,12.2,4.8,12.8,4.2,1.0,3,1.8,16.4,5.6,9.6,3.4
24-25,E0,30/12/2024,19:45,Ipswich,Chelsea,2,0,H,1,0,H,J Brooks,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,6.75,5.0,1.43,,,,7.1,5.2,1.42,6.5,4.8,1.44,,,,7.83,5.4,1.46,6.87,5.02,1.41,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,7.0,5.0,1.4,6.75,5.25,1.41,,,,7.55,5.28,1.4,7.5,4.8,1.4,,,,8.5,5.5,1.43,7.45,5.18,1.39,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,7.0,5.0,1.36,6.78,5.2,1.46,7.4,5.1,1.43,1.42,2.72,1.96,1.83,7.5,5.0,1.33,7.52,5.13,1.43,8.2,5.6,1.42,1.52,2.92,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 19:45:00,1.50093,1.60622,0.6,3,1.8,10.0,2.8,15.8,5.4,2.4,10,1.4,18.6,8.4,9.4,4.8
24-25,E0,30/12/2024,20:00,Manchester United,Newcastle United,0,2,A,0,2,A,S Hooper,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,,,,2.72,3.68,2.54,2.75,3.6,2.4,,,,2.8,3.81,2.55,2.7,3.61,2.49,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,0.0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.7,3.5,2.55,2.8,3.5,2.45,,,,2.71,3.6,2.58,2.75,3.4,2.5,,,,2.87,3.68,2.59,2.74,3.53,2.52,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,0.0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.7,3.5,2.45,2.74,3.81,2.51,2.82,3.7,2.6,1.65,2.38,2.06,1.91,2.75,3.5,2.5,2.74,3.56,2.59,2.76,3.75,2.66,1.71,2.4,2.04,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024-12-30 20:00:00,1.00073,2.2424,0.8,3,2.2,13.2,4.6,10.4,4.2,3.2,10,1.4,19.4,7.0,9.0,3.4
24-25,E0,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,,,,6.98,4.93,1.44,6.0,4.6,1.44,,,,7.2,5.0,1.49,6.67,4.8,1.44,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,5.5,4.33,1.55,5.5,4.5,1.55,,,,6.0,4.5,1.56,5.5,4.33,1.55,,,,7.16,4.9,1.57,5.87,4.46,1.54,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,7.0,5.0,1.4,6.82,4.94,1.48,7.4,5.1,1.49,1.58,2.62,1.96,2.02,5.5,4.33,1.5,6.0,4.45,1.57,6.4,4.7,1.57,1.73,2.36,1.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-01 17:30:00,0.272604,1.99848,1.2,4,1.8,8.8,3.8,19.2,6.8,1.8,11,0.4,13.2,5.2,5.4,2.0
24-25,E0,04/01/2025,12:30,Tottenham Hotspur,Newcastle United,1,2,A,1,2,A,A Madley,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,,,,2.97,4.06,2.22,2.8,3.9,2.25,,,,3.0,4.06,2.31,2.88,3.94,2.24,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.87,1.95,3.9,4.5,1.73,3.8,4.4,1.77,,,,3.9,4.69,1.79,3.8,4.4,1.75,,,,3.9,4.69,1.94,3.81,4.5,1.79,1.25,4.0,1.35,3.29,1.3,4.14,1.27,3.82,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,2.9,3.9,2.2,3.0,4.06,2.24,3.05,4.1,2.3,1.37,3.6,1.96,2.02,3.9,4.6,1.75,3.77,4.62,1.82,4.0,4.8,1.82,1.3,4.2,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 12:30:00,1.00333,2.42963,2.6,4,2.6,13.2,5.2,14.2,5.8,3.0,12,0.8,18.4,6.6,7.8,2.4
24-25,E0,04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0,3.0,3.4,2.4,2.65,3.6,2.5,,,,2.95,3.59,2.41,2.7,3.6,2.45,,,,3.0,3.81,2.55,2.78,3.54,2.48,1.67,2.2,1.68,2.29,1.7,2.32,1.66,2.24,0.25,1.82,2.08,1.83,2.1,1.83,2.2,1.76,2.09,3.25,3.6,2.1,3.3,3.6,2.15,,,,3.44,3.65,2.16,3.3,3.5,2.15,,,,3.49,3.71,2.24,3.33,3.58,2.15,1.73,2.1,1.73,2.2,1.75,2.35,1.69,2.19,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86,2.8,3.5,2.5,2.77,3.81,2.49,2.92,3.65,2.58,1.71,2.38,1.8,2.22,3.25,3.5,2.1,3.49,3.71,2.11,3.4,3.75,2.24,1.77,2.28,2.05,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,0.249614,5.54874,0.2,1,1.8,8.6,2.4,17.4,6.2,1.2,4,1.8,8.0,4.0,18.0,5.8
24-25,E0,04/01/2025,15:00,Manchester City,West Ham United,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,1.32,6.0,8.25,,,,1.32,6.41,8.2,1.33,5.8,8.0,,,,1.34,6.5,9.0,1.31,6.09,8.3,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,-1.5,1.8,2.0,1.85,2.06,1.86,2.07,1.83,2.02,1.22,7.0,9.5,1.24,7.0,10.5,,,,1.26,7.24,10.79,1.25,6.5,10.0,,,,1.31,7.24,12.0,1.24,6.97,10.25,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,-2.0,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,1.3,6.0,9.0,1.34,6.01,8.65,1.33,6.8,9.4,1.39,3.4,1.87,2.11,1.2,6.5,10.0,1.28,7.21,9.27,1.26,7.6,12.0,1.33,4.0,2.06,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,1.97986,1.53286,1.4,5,1.4,14.4,4.6,10.4,3.8,1.0,8,1.6,13.8,2.6,20.0,7.6
24-25,E0,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,3.7,3.8,1.95,,,,3.69,3.97,1.95,3.5,3.8,1.95,,,,3.8,4.02,1.98,3.65,3.88,1.95,1.57,2.38,1.6,2.45,1.62,2.49,1.58,2.39,0.5,1.95,1.95,1.94,1.96,1.96,1.96,1.9,1.93,3.6,3.9,1.91,3.5,3.8,2.0,,,,3.64,3.94,2.0,3.5,3.8,2.0,,,,3.89,4.0,2.05,3.58,3.84,1.98,1.5,2.63,1.51,2.66,1.58,2.75,1.52,2.57,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99,3.75,3.9,1.95,3.69,4.02,1.98,3.9,4.0,2.0,1.62,2.54,1.98,2.0,3.5,3.75,1.91,3.89,4.0,1.91,3.8,3.95,2.04,1.56,2.74,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,1.2766,1.51541,1.6,8,1.8,13.8,5.6,13.6,4.4,1.4,7,1.6,17.4,6.8,10.0,5.2
24-25,E0,04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,1.77,3.7,4.75,,,,1.75,3.91,4.82,1.75,3.8,4.6,,,,1.8,3.99,5.0,1.75,3.82,4.71,1.91,1.99,1.92,1.97,1.92,2.01,1.86,1.96,-0.75,1.99,1.91,1.97,1.93,2.0,1.93,1.95,1.87,1.67,3.8,5.0,1.7,3.8,5.0,,,,1.7,3.97,5.23,1.7,3.75,5.0,,,,1.72,4.0,5.25,1.69,3.86,5.1,1.86,2.07,1.85,2.07,1.9,2.09,1.82,2.02,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97,1.73,3.9,5.0,1.75,3.99,4.89,1.78,4.0,5.2,1.92,2.06,1.99,1.99,1.67,3.75,5.0,1.72,3.92,5.16,1.73,4.1,5.4,1.9,2.1,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,2.61852,0.561015,1.6,9,0.8,19.0,6.6,15.6,5.0,1.0,6,0.6,8.2,2.6,13.2,4.8
24-25,E0,04/01/2025,15:00,Aston Villa,Leicester City,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,1.33,5.5,9.0,,,,1.32,5.64,9.41,1.33,5.5,8.5,,,,1.35,5.86,10.5,1.32,5.51,9.16,1.5,2.63,1.5,2.65,1.53,2.75,1.5,2.58,-1.5,1.92,1.98,1.91,2.0,1.94,1.99,1.9,1.95,1.33,5.25,8.5,1.34,5.75,8.0,,,,1.34,5.69,8.32,1.33,5.5,8.5,,,,1.37,6.0,9.5,1.33,5.63,8.49,1.4,3.0,1.43,2.96,1.45,3.14,1.42,2.91,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96,1.3,5.5,10.0,1.34,5.86,9.35,1.35,5.9,10.5,1.53,2.78,1.93,2.04,1.3,5.5,8.5,1.37,5.41,8.76,1.37,5.9,9.4,1.46,3.15,1.97,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 15:00:00,2.3456,0.81548,1.2,7,1.6,12.2,3.6,13.6,4.8,0.6,1,2.8,7.6,2.8,16.8,6.8
24-25,E0,04/01/2025,17:30,Brighton and Hove Albion,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8,4.4,4.0,1.75,,,,4.62,3.7,1.82,4.2,3.8,1.8,,,,4.7,4.01,1.84,4.36,3.83,1.8,1.73,2.1,1.79,2.1,1.8,2.26,1.73,2.12,0.75,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,5.0,3.6,1.75,4.75,3.5,1.8,,,,4.93,3.68,1.8,4.5,3.5,1.83,,,,5.45,3.8,1.85,4.74,3.59,1.81,2.05,1.88,2.02,1.88,2.05,2.13,1.97,1.87,0.75,1.88,2.05,1.88,2.05,1.92,2.08,1.83,2.02,4.5,3.9,1.75,4.28,4.01,1.84,4.7,4.0,1.83,1.76,2.28,1.91,2.06,4.5,3.5,1.8,5.45,3.59,1.76,5.1,3.75,1.84,2.08,1.91,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-04 17:30:00,1.76513,1.81142,1.2,4,1.6,16.4,5.8,12.4,3.8,2.0,11,0.6,13.2,5.0,5.4,2.0
24-25,E0,05/01/2025,14:00,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75,1.55,4.4,5.75,,,,1.56,4.46,5.71,1.57,4.2,5.5,,,,1.6,4.46,6.25,1.56,4.34,5.68,1.73,2.1,1.72,2.2,1.76,2.22,1.7,2.15,-1.0,1.97,1.93,1.96,1.94,1.97,1.94,1.92,1.91,1.53,4.2,6.0,1.58,4.1,6.0,,,,1.59,4.2,6.15,1.57,4.0,5.8,,,,1.61,4.31,6.4,1.56,4.16,6.02,1.8,2.0,1.82,2.08,1.83,2.14,1.8,2.03,-1.0,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.92,1.57,4.33,5.0,1.6,4.41,5.75,1.59,4.5,6.2,1.76,2.24,1.96,1.95,1.53,4.0,5.0,1.58,4.31,6.11,1.59,4.4,6.8,1.87,2.14,2.01,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05 14:00:00,2.65469,1.4434,1.4,7,1.2,11.0,4.6,12.2,5.2,1.0,6,1.6,10.0,3.6,17.2,5.8
24-25,E0,05/01/2025,16:30,Liverpool,Manchester United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8.0,1.29,6.0,9.5,,,,1.29,6.14,9.37,1.3,5.8,9.5,,,,1.3,6.5,11.0,1.29,6.05,9.49,1.44,2.75,1.43,2.88,1.44,3.0,1.41,2.86,-1.75,2.03,1.78,2.08,1.81,2.08,1.85,2.0,1.81,1.36,5.5,7.5,1.37,5.25,7.75,,,,1.36,5.55,8.55,1.36,5.0,7.5,,,,1.4,5.7,8.6,1.36,5.42,7.9,1.5,2.63,1.53,2.62,1.54,2.8,1.51,2.6,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2.0,1.86,1.25,6.5,10.0,1.29,6.26,10.7,1.31,6.6,11.0,1.45,3.1,2.04,1.93,1.33,5.0,8.0,1.4,5.59,7.19,1.41,5.6,8.8,1.58,2.72,2.07,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-05 16:30:00,2.862,1.67469,3.8,11,1.8,19.4,8.2,9.8,3.0,0.8,3,2.2,14.2,4.2,10.0,3.8
24-25,E0,06/01/2025,20:00,Wolverhampton Wanderers,Nottingham Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,3.1,3.3,2.35,,,,3.44,3.22,2.31,3.2,3.2,2.3,,,,3.44,3.35,2.42,3.22,3.22,2.33,2.1,1.73,2.09,1.8,2.1,1.85,2.04,1.78,0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.85,1.96,3.9,3.5,1.95,3.9,3.4,2.0,,,,4.01,3.54,2.01,3.8,3.4,2.0,,,,4.18,3.58,2.22,3.86,3.46,2.01,1.87,2.03,1.87,2.04,2.1,2.1,1.86,1.98,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2.0,3.25,3.2,2.25,3.34,3.3,2.36,3.4,3.4,2.4,2.16,1.84,1.95,2.04,3.75,3.3,2.0,4.18,3.58,1.95,4.1,3.6,2.06,1.93,2.06,1.92,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-06 20:00:00,1.90463,2.57227,1.8,7,1.2,12.2,4.4,12.4,4.2,2.0,15,0.6,11.8,5.0,11.6,3.6
24-25,E0,14/01/2025,19:30,Brentford,Manchester City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62,4.5,4.5,1.65,,,,4.9,4.56,1.65,4.5,4.4,1.67,,,,5.09,4.74,1.67,4.76,4.47,1.64,1.4,3.0,1.39,3.13,1.4,3.15,1.38,3.04,1.0,1.87,2.03,1.88,2.04,1.88,2.05,1.85,2.0,5.25,4.2,1.6,5.0,4.5,1.6,,,,5.18,4.51,1.61,4.8,4.5,1.6,,,,5.62,4.65,1.62,5.16,4.47,1.6,1.44,2.75,1.44,2.9,1.44,3.01,1.42,2.89,1.0,1.91,1.99,1.93,2.0,1.95,2.02,1.91,1.95,4.75,4.4,1.65,4.69,4.74,1.66,5.3,4.6,1.67,1.42,3.3,1.9,2.08,5.0,4.4,1.6,5.62,4.29,1.62,5.6,4.7,1.63,1.46,3.1,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 19:30:00,2.39088,2.65315,1.4,4,1.4,9.8,4.6,16.4,5.4,1.8,7,1.2,14.0,5.2,11.4,4.0
24-25,E0,14/01/2025,19:30,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6.0,1.49,4.8,6.0,,,,1.5,4.96,6.17,1.44,4.5,5.5,,,,1.61,4.99,6.4,1.5,4.81,5.92,1.4,3.0,1.44,2.91,1.44,3.0,1.42,2.87,-1.25,2.02,1.88,2.03,1.9,2.14,1.9,2.0,1.83,1.5,4.75,5.25,1.53,4.6,5.5,,,,1.54,4.8,5.71,1.5,4.4,5.0,,,,1.57,4.95,6.0,1.52,4.75,5.54,1.4,3.0,1.44,2.89,1.44,3.14,1.41,2.95,-1.0,1.86,2.04,1.86,2.07,1.86,2.13,1.81,2.05,1.5,4.75,5.5,1.52,4.99,6.01,1.55,5.0,6.2,1.47,3.1,2.09,1.9,1.5,4.75,5.5,1.54,4.92,5.63,1.56,5.0,6.2,1.46,3.1,1.89,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 19:30:00,2.53808,1.14845,0.8,5,1.2,17.0,5.4,10.0,5.4,1.4,9,0.6,18.4,7.0,13.8,4.0
24-25,E0,14/01/2025,19:30,West Ham United,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0,3.0,3.4,2.38,2.95,3.4,2.4,,,,3.03,3.54,2.41,2.9,3.4,2.4,,,,3.05,3.54,2.49,2.97,3.43,2.41,1.86,2.04,1.86,2.05,1.87,2.05,1.83,2.01,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.8,2.04,3.0,3.3,2.35,3.1,3.3,2.37,,,,3.22,3.3,2.42,3.0,3.3,2.4,,,,3.22,3.43,2.57,3.07,3.3,2.42,1.95,1.95,1.96,1.94,1.99,2.0,1.91,1.92,0.25,1.85,2.05,1.86,2.07,1.89,2.08,1.81,2.05,3.0,3.4,2.4,3.04,3.53,2.42,3.1,3.55,2.5,1.89,2.12,1.85,2.14,3.1,3.3,2.4,3.2,3.4,2.36,3.2,3.4,2.5,2.0,1.99,1.86,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 19:30:00,0.937322,2.83581,0.8,5,2.2,13.4,2.6,18.2,8.0,1.6,7,1.4,13.6,5.0,11.2,5.0
24-25,E0,14/01/2025,20:00,Nottingham Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62,5.0,4.1,1.66,,,,5.28,4.24,1.65,4.8,4.0,1.67,,,,5.4,4.38,1.67,5.14,4.16,1.64,1.62,2.3,1.66,2.33,1.68,2.36,1.63,2.3,1.0,1.75,2.05,1.83,2.11,1.83,2.11,1.79,2.06,5.25,4.1,1.62,5.25,4.2,1.61,,,,5.7,4.3,1.62,5.0,4.2,1.62,,,,5.7,4.35,1.67,5.37,4.2,1.61,1.62,2.3,1.64,2.44,1.64,2.49,1.59,2.41,1.0,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,5.0,4.0,1.65,5.14,4.38,1.66,5.6,4.3,1.68,1.68,2.44,1.83,2.16,5.5,4.1,1.57,5.36,4.19,1.65,5.9,4.4,1.64,1.64,2.54,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-14 20:00:00,0.5292,2.72291,2.0,15,0.2,11.8,5.0,10.8,3.4,3.6,11,1.6,20.0,8.4,9.0,2.6
24-25,E0,15/01/2025,19:30,Leicester City,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91,3.75,3.7,1.95,,,,4.01,3.76,1.93,3.75,3.7,1.95,,,,4.01,3.94,1.96,3.88,3.73,1.92,1.73,2.1,1.76,2.15,1.78,2.16,1.74,2.11,0.5,1.97,1.93,1.97,1.93,1.97,1.94,1.92,1.91,3.8,3.7,1.91,3.9,3.6,1.95,,,,4.07,3.63,1.97,3.8,3.5,1.95,,,,4.1,3.79,2.0,3.93,3.61,1.95,1.9,2.0,1.91,1.99,1.91,2.1,1.84,2.0,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.9,1.95,3.9,3.7,1.95,3.96,3.94,1.93,4.0,3.85,2.0,1.79,2.22,1.98,2.01,3.9,3.6,1.91,3.9,3.79,1.96,4.0,3.85,2.0,1.91,2.08,1.98,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 19:30:00,2.09904,2.2647,0.4,0,2.8,6.4,2.6,16.2,6.4,1.4,8,1.6,14.0,6.2,14.2,3.8
24-25,E0,15/01/2025,19:30,Newcastle United,Wolverhampton Wanderers,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8.0,1.36,5.5,7.75,,,,1.36,5.73,7.91,1.36,5.0,7.5,,,,1.38,5.9,9.0,1.35,5.54,8.08,1.44,2.75,1.42,2.93,1.44,2.94,1.42,2.82,-1.5,1.95,1.95,1.94,1.96,1.97,2.03,1.91,1.93,1.36,5.0,7.5,1.4,5.25,7.25,,,,1.37,5.4,8.5,1.4,5.0,7.5,,,,1.4,5.6,8.73,1.37,5.26,7.88,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.65,-1.5,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.84,1.33,5.5,8.5,1.38,5.66,8.15,1.37,5.9,9.4,1.48,2.98,2.0,1.96,1.33,5.0,8.0,1.39,5.26,8.18,1.42,5.5,8.6,1.57,2.74,2.14,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-15 19:30:00,2.13327,1.47433,3.0,15,0.2,18.0,6.8,8.2,1.6,1.6,7,1.4,11.0,4.6,10.8,4.0
