MatchDateTime,Season,HomeTeam,AwayTeam,FTR,Prediction,Prob_A,Prob_D,Prob_H
2024-04-02 19:30:00,23-24,Nottingham Forest,Fulham,H,A,0.396907132030932,0.2499513224539794,0.3531415455150887
2024-04-02 19:45:00,23-24,Bournemouth,Crystal Palace,H,H,0.24602057593616738,0.24977965920226133,0.5041997648615713
2024-04-02 19:45:00,23-24,Burnley,Wolverhampton Wanderers,D,A,0.4763330165066976,0.23071419305133822,0.2929527904419642
2024-04-02 20:15:00,23-24,West Ham United,Tottenham Hotspur,D,A,0.46272118424805975,0.25641774223772196,0.28086107351421835
2024-04-03 19:30:00,23-24,Arsenal,Luton,H,H,0.029925421513586615,0.10310704747749143,0.866967531008922
2024-04-03 19:30:00,23-24,Brentford,Brighton and Hove Albion,D,A,0.42251692142683533,0.2383798008498711,0.3391032777232936
2024-04-03 20:15:00,23-24,Manchester City,Aston Villa,H,H,0.05912969571142812,0.12908019764058015,0.8117901066479918
2024-04-04 19:30:00,23-24,Liverpool,Sheffield United,H,H,0.0126934309309467,0.062129507785284685,0.9251770612837686
2024-04-04 20:15:00,23-24,Chelsea,Manchester United,H,H,0.2875829095480075,0.18555878808097362,0.5268583023710189
2024-04-06 12:30:00,23-24,Crystal Palace,Manchester City,A,A,0.7016301331177234,0.14528201871210122,0.1530878481701753
2024-04-06 15:00:00,23-24,Aston Villa,Brentford,D,H,0.17851858933301923,0.29021644929644236,0.5312649613705385
2024-04-06 15:00:00,23-24,Everton,Burnley,H,H,0.2354320276318034,0.28872288351031455,0.4758450888578821
2024-04-06 15:00:00,23-24,Fulham,Newcastle United,A,A,0.4127813640857368,0.24235456063258334,0.3448640752816799
2024-04-06 15:00:00,23-24,Luton,Bournemouth,H,A,0.4231413608291163,0.3149592150867991,0.26189942408408456
2024-04-06 15:00:00,23-24,Wolverhampton Wanderers,West Ham United,A,H,0.30764026829346275,0.25709553999461604,0.4352641917119212
2024-04-06 17:30:00,23-24,Brighton and Hove Albion,Arsenal,A,A,0.5183941357532417,0.22550014644807181,0.25610571779868646
2024-04-07 15:30:00,23-24,Manchester United,Liverpool,D,A,0.4954286519794015,0.270553133734013,0.23401821428658542
2024-04-07 17:30:00,23-24,Sheffield United,Chelsea,D,A,0.5820365167136385,0.2551866918311194,0.16277679145524207
2024-04-07 18:00:00,23-24,Tottenham Hotspur,Nottingham Forest,H,H,0.10475075869720983,0.20779814279898545,0.6874510985038047
2024-04-13 12:30:00,23-24,Newcastle United,Tottenham Hotspur,H,H,0.22836999105269698,0.19434872161748934,0.5772812873298137
2024-04-13 15:00:00,23-24,Brentford,Sheffield United,H,H,0.1757818756307163,0.21696686574044322,0.6072512586288406
2024-04-13 15:00:00,23-24,Burnley,Brighton and Hove Albion,D,A,0.5432129668919818,0.1784612237454035,0.27832580936261464
2024-04-13 15:00:00,23-24,Manchester City,Luton,H,H,0.02143724409013167,0.10205828944177385,0.8765044664680944
2024-04-13 15:00:00,23-24,Nottingham Forest,Wolverhampton Wanderers,D,H,0.35540422321581866,0.2008370948946464,0.4437586818895349
2024-04-13 17:30:00,23-24,Bournemouth,Manchester United,D,H,0.2670418552257134,0.13341019511425023,0.5995479496600363
2024-04-14 14:00:00,23-24,Liverpool,Crystal Palace,A,H,0.029530661278878576,0.10036493948082148,0.8701043992402999
2024-04-14 14:00:00,23-24,West Ham United,Fulham,A,H,0.2957085715261243,0.2727769907665038,0.43151443770737186
2024-04-14 16:30:00,23-24,Arsenal,Aston Villa,A,H,0.06395779598367667,0.10374354744076837,0.8322986565755549
2024-04-15 20:00:00,23-24,Chelsea,Everton,H,H,0.17751305600142392,0.20926745262782182,0.6132194913707542
2024-04-20 15:00:00,23-24,Luton,Brentford,A,A,0.4523797956192935,0.29503810247888107,0.25258210190182545
2024-04-20 15:00:00,23-24,Sheffield United,Burnley,A,H,0.32697195157270104,0.29518424691584594,0.3778438015114529
2024-04-20 19:30:00,23-24,Wolverhampton Wanderers,Arsenal,A,A,0.6353404292069061,0.19163025633203837,0.17302931446105554
2024-04-21 13:30:00,23-24,Everton,Nottingham Forest,H,A,0.36108086411558643,0.32553113073964496,0.3133880051447687
2024-04-21 15:00:00,23-24,Aston Villa,Bournemouth,H,H,0.14929167173037536,0.30033154023695535,0.5503767880326693
2024-04-21 15:00:00,23-24,Crystal Palace,West Ham United,H,H,0.3194074233737388,0.20746561355468357,0.4731269630715777
2024-04-21 16:30:00,23-24,Fulham,Liverpool,A,A,0.6521622205763193,0.1955854260577701,0.15225235336591048
2024-04-23 20:00:00,23-24,Arsenal,Chelsea,H,H,0.0768582251769061,0.19719223015224643,0.7259495446708476
2024-04-24 19:45:00,23-24,Wolverhampton Wanderers,Bournemouth,A,H,0.29986871036921836,0.27022228080577176,0.42990900882501
2024-04-24 20:00:00,23-24,Crystal Palace,Newcastle United,H,A,0.4792052814612761,0.24978148890719212,0.27101322963153174
2024-04-24 20:00:00,23-24,Everton,Liverpool,H,A,0.7211130745968691,0.1813965765290904,0.09749034887404052
2024-04-24 20:00:00,23-24,Manchester United,Sheffield United,H,H,0.1207977243162414,0.30718358394750317,0.5720186917362554
2024-04-25 20:00:00,23-24,Brighton and Hove Albion,Manchester City,A,A,0.6543300097799932,0.2054437135263403,0.1402262766936664
2024-04-27 12:30:00,23-24,West Ham United,Liverpool,D,A,0.6876227646845077,0.20444420314900527,0.10793303216648689
2024-04-27 15:00:00,23-24,Manchester United,Burnley,D,H,0.11824841416345261,0.3031162847822059,0.5786353010543415
2024-04-27 15:00:00,23-24,Fulham,Crystal Palace,D,H,0.25410013384428004,0.25490978951841625,0.49099007663730365
2024-04-27 15:00:00,23-24,Wolverhampton Wanderers,Luton,H,H,0.20704310018997577,0.21007549354176364,0.5828814062682607
2024-04-27 15:00:00,23-24,Newcastle United,Sheffield United,H,H,0.06002842720642445,0.1388573723781912,0.8011142004153843
2024-04-27 17:30:00,23-24,Everton,Brentford,H,A,0.3699398976933511,0.3235661442940159,0.30649395801263296
2024-04-27 20:00:00,23-24,Aston Villa,Chelsea,D,H,0.21073974013379984,0.3034251802761672,0.4858350795900329
2024-04-28 14:00:00,23-24,Bournemouth,Brighton and Hove Albion,H,H,0.25644981591510374,0.15865447488413592,0.5848957092007603
2024-04-28 14:00:00,23-24,Tottenham Hotspur,Arsenal,A,A,0.47206326464725634,0.26125688082827087,0.26667985452447285
2024-04-28 16:30:00,23-24,Nottingham Forest,Manchester City,A,A,0.7535359926547109,0.13548423106663515,0.11097977627865382
2024-05-02 19:30:00,23-24,Chelsea,Tottenham Hotspur,H,H,0.3094339638849529,0.21262680833339642,0.47793922778165066
2024-05-03 20:00:00,23-24,Luton,Everton,D,A,0.401922324914134,0.28976024976826165,0.30831742531760425
2024-05-04 12:30:00,23-24,Arsenal,Bournemouth,H,H,0.04853189706188393,0.14722563580274955,0.8042424671353664
2024-05-04 15:00:00,23-24,Brentford,Fulham,D,H,0.329092418759411,0.23739988353317137,0.4335076977074176
2024-05-04 15:00:00,23-24,Burnley,Newcastle United,A,A,0.5872873894683972,0.21043330462843995,0.20227930590316276
2024-05-04 15:00:00,23-24,Sheffield United,Nottingham Forest,A,A,0.49785259828308304,0.2867558387299655,0.21539156298695145
2024-05-04 17:30:00,23-24,Manchester City,Wolverhampton Wanderers,H,H,0.025451462633652316,0.09956833063179513,0.8749802067345526
2024-05-05 14:00:00,23-24,Brighton and Hove Albion,Aston Villa,H,A,0.4150214886668759,0.22628294131406848,0.3586955700190556
2024-05-05 14:00:00,23-24,Chelsea,West Ham United,H,H,0.15667593161969895,0.1736556501889392,0.6696684181913618
2024-05-05 16:30:00,23-24,Liverpool,Tottenham Hotspur,H,H,0.08794565466054301,0.13105874483975508,0.780995600499702
2024-05-06 20:00:00,23-24,Crystal Palace,Manchester United,H,H,0.35423437771618466,0.1849220049618061,0.46084361732200924
2024-05-11 12:30:00,23-24,Fulham,Manchester City,A,A,0.6364118137687733,0.1719180137196472,0.19167017251157945
2024-05-11 15:00:00,23-24,Bournemouth,Brentford,A,H,0.27928908248035694,0.28520940505988546,0.4355015124597575
2024-05-11 15:00:00,23-24,Everton,Sheffield United,H,H,0.1741335738380527,0.248478351048698,0.5773880751132493
2024-05-11 15:00:00,23-24,Newcastle United,Brighton and Hove Albion,D,H,0.12510813188425327,0.14041612744967003,0.7344757406660767
2024-05-11 15:00:00,23-24,Tottenham Hotspur,Burnley,H,H,0.12151149161621987,0.2688441890909325,0.6096443192928477
2024-05-11 15:00:00,23-24,West Ham United,Luton,H,H,0.24548125115657324,0.2964756078111024,0.45804314103232435
2024-05-11 15:00:00,23-24,Wolverhampton Wanderers,Crystal Palace,A,A,0.3494980067488067,0.34537336115242967,0.30512863209876356
2024-05-11 17:30:00,23-24,Nottingham Forest,Chelsea,A,A,0.48647190518199285,0.23796420020745357,0.27556389461055353
2024-05-12 16:30:00,23-24,Manchester United,Arsenal,A,A,0.5184564197199572,0.24015505393339023,0.24138852634665275
2024-05-13 20:00:00,23-24,Aston Villa,Liverpool,D,A,0.4639144765860545,0.25046777567588013,0.28561774773806536
2024-05-14 20:00:00,23-24,Tottenham Hotspur,Manchester City,A,A,0.5623034651229589,0.23673939647500764,0.20095713840203344
2024-05-15 19:45:00,23-24,Brighton and Hove Albion,Chelsea,A,H,0.33175587308325677,0.27165383097807105,0.3965902959386721
2024-05-15 20:00:00,23-24,Manchester United,Newcastle United,H,H,0.32156679980077907,0.2874560799935281,0.3909771202056927
2024-05-19 16:00:00,23-24,Arsenal,Everton,H,H,0.027263722584625866,0.12011835717808698,0.8526179202372871
2024-05-19 16:00:00,23-24,Brentford,Newcastle United,A,A,0.4274202902461726,0.23017421448338474,0.3424054952704427
2024-05-19 16:00:00,23-24,Brighton and Hove Albion,Manchester United,A,H,0.3188129518758561,0.22258387226891668,0.4586031758552273
2024-05-19 16:00:00,23-24,Burnley,Nottingham Forest,A,A,0.4789983644326184,0.29393756403787363,0.22706407152950786
2024-05-19 16:00:00,23-24,Chelsea,Bournemouth,H,H,0.11781592269522567,0.16892859693206239,0.7132554803727119
2024-05-19 16:00:00,23-24,Crystal Palace,Aston Villa,H,H,0.2818116888556431,0.1569257283041328,0.5612625828402241
2024-05-19 16:00:00,23-24,Liverpool,Wolverhampton Wanderers,H,H,0.04061291646313107,0.11018155400125978,0.8492055295356091
2024-05-19 16:00:00,23-24,Luton,Fulham,A,A,0.5512874475722649,0.2822591287153232,0.16645342371241192
2024-05-19 16:00:00,23-24,Manchester City,West Ham United,H,H,0.01686803438067436,0.06712150184210774,0.916010463777218
2024-05-19 16:00:00,23-24,Sheffield United,Tottenham Hotspur,A,A,0.7079554159062442,0.16451690676312236,0.12752767733063347
2024-08-16 20:00:00,24-25,Manchester United,Fulham,H,H,0.19163740618668632,0.24701759543102142,0.5613449983822922
2024-08-17 12:30:00,24-25,Ipswich,Liverpool,A,A,0.5900525786747464,0.22575910809452898,0.18418831323072457
2024-08-17 15:00:00,24-25,Arsenal,Wolverhampton Wanderers,H,H,0.021673908894841235,0.05213280976802496,0.9261932813371339
2024-08-17 15:00:00,24-25,Everton,Brighton and Hove Albion,A,A,0.3802486822194396,0.2623629127483228,0.3573884050322377
2024-08-17 15:00:00,24-25,Newcastle United,Southampton,H,H,0.06259329677735392,0.10653722856407744,0.8308694746585686
2024-08-17 15:00:00,24-25,Nottingham Forest,Bournemouth,D,H,0.3646053204725493,0.21622115721464913,0.41917352231280164
2024-08-17 17:30:00,24-25,West Ham United,Aston Villa,A,A,0.45927652471402874,0.23600942041020737,0.3047140548757639
2024-08-18 14:00:00,24-25,Brentford,Crystal Palace,H,H,0.3192253032732879,0.2758391064167884,0.4049355903099237
2024-08-18 16:30:00,24-25,Chelsea,Manchester City,A,A,0.46099115589386574,0.22146627796997717,0.317542566136157
2024-08-19 20:00:00,24-25,Leicester City,Tottenham Hotspur,D,A,0.5347050078045913,0.21183687269997303,0.25345811949543573
2024-08-24 12:30:00,24-25,Brighton and Hove Albion,Manchester United,H,H,0.3347064161844734,0.1573935706165655,0.507900013198961
2024-08-24 15:00:00,24-25,Tottenham Hotspur,Everton,H,H,0.07528439441924471,0.1877682779367265,0.7369473276440288
2024-08-24 15:00:00,24-25,Manchester City,Ipswich,H,H,0.006857554382225697,0.023509545445299544,0.9696329001724748
2024-08-24 15:00:00,24-25,Southampton,Nottingham Forest,A,A,0.47673156344083284,0.2561864952330848,0.2670819413260824
2024-08-24 15:00:00,24-25,Crystal Palace,West Ham United,A,H,0.1864959539684479,0.17557169835193795,0.6379323476796142
2024-08-24 15:00:00,24-25,Fulham,Leicester City,H,H,0.2802789064219121,0.2958682772939438,0.42385281628414406
2024-08-24 17:30:00,24-25,Aston Villa,Arsenal,A,A,0.5330902229030682,0.25512435036576675,0.2117854267311651
2024-08-25 14:00:00,24-25,Bournemouth,Newcastle United,D,A,0.5112089447040027,0.25123435822952217,0.23755669706647523
2024-08-25 14:00:00,24-25,Wolverhampton Wanderers,Chelsea,A,D,0.3811838218580852,0.3819741847116989,0.23684199343021586
2024-08-25 16:30:00,24-25,Liverpool,Brentford,H,H,0.04944244626776742,0.08925025181557183,0.8613073019166607
2024-08-31 12:30:00,24-25,Arsenal,Brighton and Hove Albion,D,H,0.08405273251162272,0.14102395589625188,0.7749233115921254
2024-08-31 15:00:00,24-25,Brentford,Southampton,H,H,0.15926580470190763,0.24586589228114425,0.5948683030169482
2024-08-31 15:00:00,24-25,Everton,Bournemouth,A,A,0.3929624730607496,0.2603458164569234,0.346691710482327
2024-08-31 15:00:00,24-25,Ipswich,Fulham,D,A,0.37952572974029486,0.36142736473595716,0.2590469055237481
2024-08-31 15:00:00,24-25,Leicester City,Aston Villa,A,A,0.5472371976482292,0.19886492009129547,0.2538978822604753
2024-08-31 15:00:00,24-25,Nottingham Forest,Wolverhampton Wanderers,D,H,0.153070145898185,0.14752364674350332,0.6994062073583116
2024-08-31 17:30:00,24-25,West Ham United,Manchester City,A,A,0.7700885068473566,0.14392791407217376,0.08598357908046943
2024-09-01 13:30:00,24-25,Chelsea,Crystal Palace,D,H,0.14270715139051282,0.3016182228520757,0.5556746257574116
2024-09-01 13:30:00,24-25,Newcastle United,Tottenham Hotspur,H,H,0.36495239760741804,0.25993351419025257,0.37511408820232944
2024-09-01 16:00:00,24-25,Manchester United,Liverpool,A,A,0.5597331069168808,0.27112779457295066,0.16913909851016848
2024-09-14 12:30:00,24-25,Southampton,Manchester United,A,A,0.6210537381770989,0.2188070695619361,0.16013919226096504
2024-09-14 15:00:00,24-25,Brighton and Hove Albion,Ipswich,D,H,0.12161304021225115,0.1263437079521523,0.7520432518355965
2024-09-14 15:00:00,24-25,Crystal Palace,Leicester City,D,H,0.17352021083304844,0.21723289684587452,0.6092468923210771
2024-09-14 15:00:00,24-25,Fulham,West Ham United,D,H,0.30730513398432524,0.2825749637183063,0.41011990229736844
2024-09-14 15:00:00,24-25,Liverpool,Nottingham Forest,A,H,0.03801296483199391,0.11723592543818329,0.8447511097298228
2024-09-14 15:00:00,24-25,Manchester City,Brentford,H,H,0.02297191581058594,0.0899685717272272,0.8870595124621867
2024-09-14 17:30:00,24-25,Aston Villa,Everton,H,H,0.0700183739433685,0.17733523187026656,0.7526463941863649
2024-09-14 20:00:00,24-25,Bournemouth,Chelsea,A,A,0.41389868852883877,0.21909802145388313,0.367003290017278
2024-09-15 14:00:00,24-25,Tottenham Hotspur,Arsenal,A,A,0.49648596826750535,0.1863906937372755,0.31712333799521925
2024-09-15 16:30:00,24-25,Wolverhampton Wanderers,Newcastle United,A,A,0.5589893875255728,0.2455614945082074,0.19544911796621992
2024-09-21 12:30:00,24-25,West Ham United,Chelsea,A,A,0.47852073003807905,0.2654547119219845,0.2560245580399364
2024-09-21 15:00:00,24-25,Aston Villa,Wolverhampton Wanderers,H,H,0.07591226284312062,0.15662984974459104,0.7674578874122883
2024-09-21 15:00:00,24-25,Fulham,Newcastle United,H,H,0.3869932479204346,0.19791038691991522,0.4150963651596502
2024-09-21 15:00:00,24-25,Leicester City,Everton,D,H,0.2704990124610057,0.21968408602021594,0.5098169015187783
2024-09-21 15:00:00,24-25,Liverpool,Bournemouth,H,H,0.054219471899910957,0.11855359910861615,0.8272269289914729
2024-09-21 15:00:00,24-25,Southampton,Ipswich,D,A,0.5403169893436861,0.20263587281560697,0.257047137840707
2024-09-21 15:00:00,24-25,Tottenham Hotspur,Brentford,H,H,0.15619869560576058,0.17137329495394682,0.6724280094402926
2024-09-21 17:30:00,24-25,Crystal Palace,Manchester United,D,H,0.38097423475617825,0.23242235285445714,0.3866034123893647
2024-09-22 14:00:00,24-25,Brighton and Hove Albion,Nottingham Forest,D,H,0.18403474884277682,0.2241424952755534,0.5918227558816698
2024-09-22 16:30:00,24-25,Manchester City,Arsenal,D,H,0.12437272703363554,0.15139946494542794,0.7242278080209366
2024-09-28 12:30:00,24-25,Newcastle United,Manchester City,D,A,0.6229093287239534,0.21606420288798353,0.16102646838806303
2024-09-28 15:00:00,24-25,Arsenal,Leicester City,H,H,0.03230377108272762,0.13604607075559122,0.8316501581616812
2024-09-28 15:00:00,24-25,Brentford,West Ham United,D,H,0.2784026783979277,0.23066000008670975,0.4909373215153625
2024-09-28 15:00:00,24-25,Chelsea,Brighton and Hove Albion,H,H,0.20160053515449838,0.2270371455430337,0.571362319302468
2024-09-28 15:00:00,24-25,Everton,Crystal Palace,H,A,0.40668389476605005,0.2741675272429694,0.31914857799098056
2024-09-28 15:00:00,24-25,Nottingham Forest,Fulham,A,A,0.3942564732752032,0.25616500867000486,0.34957851805479195
2024-09-28 17:30:00,24-25,Wolverhampton Wanderers,Liverpool,A,A,0.7517764618753832,0.16315561046860616,0.08506792765601064
2024-09-29 14:00:00,24-25,Ipswich,Aston Villa,D,A,0.5180380131085102,0.3099934475440639,0.171968539347426
2024-09-29 16:30:00,24-25,Manchester United,Tottenham Hotspur,A,H,0.31262669255072423,0.253867120501781,0.43350618694749476
2024-09-30 20:00:00,24-25,Bournemouth,Southampton,H,H,0.13225342549946978,0.21723359343708903,0.6505129810634412
2024-10-05 12:30:00,24-25,Crystal Palace,Liverpool,A,A,0.671992983975866,0.1841824569340202,0.14382455909011377
2024-10-05 15:00:00,24-25,West Ham United,Ipswich,H,H,0.2971020463250847,0.26393380823953655,0.43896414543537876
2024-10-05 15:00:00,24-25,Manchester City,Fulham,H,H,0.04242231084279538,0.16520466359116015,0.7923730255660444
2024-10-05 15:00:00,24-25,Brentford,Wolverhampton Wanderers,H,H,0.23654568248639468,0.28525910297257934,0.478195214541026
2024-10-05 15:00:00,24-25,Arsenal,Southampton,H,H,0.011501821195218672,0.08041579740568912,0.9080823813990923
2024-10-05 15:00:00,24-25,Leicester City,Bournemouth,H,A,0.4714099191271312,0.3298160531314888,0.19877402774138
2024-10-05 17:30:00,24-25,Everton,Newcastle United,D,A,0.49100170773886187,0.21650350383127479,0.2924947884298633
2024-10-06 14:00:00,24-25,Aston Villa,Manchester United,D,H,0.15362069548245993,0.1511002882957393,0.6952790162218008
2024-10-06 14:00:00,24-25,Chelsea,Nottingham Forest,D,H,0.10390556161042154,0.18262707144907206,0.7134673669405063
2024-10-06 16:30:00,24-25,Brighton and Hove Albion,Tottenham Hotspur,H,A,0.47308651403685564,0.296571238555399,0.2303422474077453
2024-10-19 12:30:00,24-25,Tottenham Hotspur,West Ham United,H,H,0.1417737550394872,0.15131457728985842,0.7069116676706545
2024-10-19 15:00:00,24-25,Southampton,Leicester City,A,A,0.4542906843694886,0.19970083015726744,0.346008485473244
2024-10-19 15:00:00,24-25,Fulham,Aston Villa,A,H,0.3553337933602236,0.1986281784180823,0.44603802822169414
2024-10-19 15:00:00,24-25,Ipswich,Everton,A,H,0.25836209914804187,0.2847942214440138,0.4568436794079443
2024-10-19 15:00:00,24-25,Manchester United,Brentford,H,H,0.21705057625916474,0.3017983861732161,0.4811510375676192
2024-10-19 15:00:00,24-25,Newcastle United,Brighton and Hove Albion,A,H,0.22743008461360323,0.23703746712041088,0.5355324482659859
2024-10-19 17:30:00,24-25,Bournemouth,Arsenal,H,A,0.7210081341439195,0.1493775687294041,0.12961429712667635
2024-10-20 14:00:00,24-25,Wolverhampton Wanderers,Manchester City,A,A,0.8290162890853531,0.11473846822420344,0.05624524269044344
2024-10-20 16:30:00,24-25,Liverpool,Chelsea,H,H,0.14420946599370307,0.21988592584431757,0.6359046081619794
2024-10-21 20:00:00,24-25,Nottingham Forest,Crystal Palace,H,H,0.32985483224122386,0.2379124571734022,0.432232710585374
2024-10-25 20:00:00,24-25,Leicester City,Nottingham Forest,A,A,0.40659175919928037,0.3052007445135959,0.2882074962871237
2024-10-26 15:00:00,24-25,Aston Villa,Bournemouth,D,H,0.15170553133422673,0.24203994440906323,0.6062545242567101
2024-10-26 15:00:00,24-25,Brentford,Ipswich,H,H,0.2401847405646343,0.22348127650218497,0.5363339829331808
2024-10-26 15:00:00,24-25,Brighton and Hove Albion,Wolverhampton Wanderers,D,H,0.11740896883117624,0.18740631538731614,0.6951847157815075
2024-10-26 15:00:00,24-25,Manchester City,Southampton,H,H,0.010897435790117382,0.11420335854983177,0.874899205660051
2024-10-26 17:30:00,24-25,Everton,Fulham,D,A,0.40927694972792206,0.33634524688612255,0.25437780338595534
2024-10-27 14:00:00,24-25,Chelsea,Newcastle United,H,H,0.2253684181496232,0.1954071552758514,0.5792244265745254
2024-10-27 14:00:00,24-25,Crystal Palace,Tottenham Hotspur,H,A,0.5466466138162336,0.25963123402812,0.19372215215564642
2024-10-27 14:00:00,24-25,West Ham United,Manchester United,H,H,0.3692953284309744,0.21909915556388287,0.4116055160051427
2024-10-27 16:30:00,24-25,Arsenal,Liverpool,D,H,0.20637525384880373,0.1950302852105442,0.5985944609406522
2024-11-02 12:30:00,24-25,Newcastle United,Arsenal,H,A,0.5483220189883187,0.210935861120027,0.24074211989165434
2024-11-02 15:00:00,24-25,Southampton,Everton,H,A,0.5371470465621715,0.2428723508586841,0.21998060257914445
2024-11-02 15:00:00,24-25,Nottingham Forest,West Ham United,H,H,0.31693853396759386,0.2535175196147397,0.4295439464176665
2024-11-02 15:00:00,24-25,Ipswich,Leicester City,D,H,0.23699932018095024,0.23908859076807268,0.523912089050977
2024-11-02 15:00:00,24-25,Bournemouth,Manchester City,H,A,0.725025862686681,0.1323423202161012,0.1426318170972177
2024-11-02 15:00:00,24-25,Liverpool,Brighton and Hove Albion,H,H,0.06995209052036665,0.13784902294805212,0.7921988865315813
2024-11-02 17:30:00,24-25,Wolverhampton Wanderers,Crystal Palace,D,A,0.43068653092750675,0.281807363616082,0.28750610545641125
2024-11-03 14:00:00,24-25,Tottenham Hotspur,Aston Villa,H,H,0.2686629599612821,0.16867301929534398,0.562664020743374
2024-11-03 16:30:00,24-25,Manchester United,Chelsea,D,A,0.3862962394521145,0.2864991421026142,0.3272046184452712
2024-11-04 20:00:00,24-25,Fulham,Brentford,H,H,0.23322333708068163,0.19927123747355213,0.5675054254457662
2024-11-09 15:00:00,24-25,Brentford,Bournemouth,H,H,0.2945882662428099,0.21724241019476115,0.4881693235624289
2024-11-09 15:00:00,24-25,Crystal Palace,Fulham,A,A,0.38978773996915334,0.29702966336283665,0.3131825966680101
2024-11-09 15:00:00,24-25,West Ham United,Everton,D,H,0.21444898387435535,0.23904846052533035,0.5465025556003144
2024-11-09 15:00:00,24-25,Wolverhampton Wanderers,Southampton,H,H,0.20601164925214183,0.28146362840970074,0.5125247223381575
2024-11-09 17:30:00,24-25,Brighton and Hove Albion,Manchester City,H,A,0.6471003010632554,0.16721187496174153,0.18568782397500314
2024-11-09 20:00:00,24-25,Liverpool,Aston Villa,H,H,0.10314457813821654,0.16116399403786394,0.7356914278239194
2024-11-10 14:00:00,24-25,Manchester United,Leicester City,H,H,0.11870701217478784,0.2003392018986163,0.6809537859265958
2024-11-10 14:00:00,24-25,Nottingham Forest,Newcastle United,A,A,0.422534120042596,0.20334180005170224,0.37412407990570173
2024-11-10 14:00:00,24-25,Tottenham Hotspur,Ipswich,A,H,0.098490424861628,0.13994343806337417,0.7615661370749978
2024-11-10 16:30:00,24-25,Chelsea,Arsenal,D,A,0.4695364154762246,0.2330302749805874,0.297433309543188
2024-11-23 12:30:00,24-25,Leicester City,Chelsea,A,A,0.6151837057250483,0.17223476387036724,0.21258153040458436
2024-11-23 15:00:00,24-25,Arsenal,Nottingham Forest,H,H,0.06936679042733782,0.222268622227494,0.7083645873451682
2024-11-23 15:00:00,24-25,Aston Villa,Crystal Palace,D,H,0.13920048688080525,0.22418935123382872,0.636610161885366
2024-11-23 15:00:00,24-25,Bournemouth,Brighton and Hove Albion,A,H,0.3289472759487083,0.21542711854071425,0.45562560551057746
2024-11-23 15:00:00,24-25,Everton,Brentford,D,H,0.34559617868834414,0.27927662575253426,0.3751271955591216
2024-11-23 15:00:00,24-25,Fulham,Wolverhampton Wanderers,A,H,0.11497328396317971,0.15287327089502264,0.7321534451417977
2024-11-23 17:30:00,24-25,Manchester City,Tottenham Hotspur,A,H,0.07962169104698687,0.16694122939720907,0.753437079555804
2024-11-24 14:00:00,24-25,Southampton,Liverpool,A,A,0.8612436907165226,0.10045321717231045,0.03830309211116697
2024-11-24 16:30:00,24-25,Ipswich,Manchester United,D,A,0.4754088502355315,0.29124183004437115,0.23334931972009731
2024-11-25 20:00:00,24-25,Newcastle United,West Ham United,A,H,0.1396111743186842,0.22462003367781028,0.6357687920035056
2024-11-29 20:00:00,24-25,Brighton and Hove Albion,Southampton,D,H,0.0637628452415373,0.18289148981810713,0.7533456649403556
2024-11-30 15:00:00,24-25,Brentford,Leicester City,H,H,0.20106826193574315,0.23490542961606037,0.5640263084481966
2024-11-30 15:00:00,24-25,Crystal Palace,Newcastle United,D,A,0.4683098068992823,0.24347901612914277,0.2882111769715748
2024-11-30 15:00:00,24-25,Nottingham Forest,Ipswich,H,H,0.23583366053087365,0.1982521879487432,0.5659141515203832
2024-11-30 15:00:00,24-25,Wolverhampton Wanderers,Bournemouth,A,A,0.3872092635590228,0.265951464802357,0.3468392716386203
2024-11-30 17:30:00,24-25,West Ham United,Arsenal,A,A,0.6620435453779651,0.1661052546385394,0.17185119998349546
2024-12-01 13:30:00,24-25,Chelsea,Aston Villa,H,H,0.25937048839887433,0.2558385359194832,0.48479097568164253
2024-12-01 13:30:00,24-25,Manchester United,Everton,H,H,0.15401402694538507,0.24031316054374707,0.6056728125108679
2024-12-01 13:30:00,24-25,Tottenham Hotspur,Fulham,D,H,0.20570573450492735,0.2540856099157665,0.5402086555793061
2024-12-01 16:00:00,24-25,Liverpool,Manchester City,H,H,0.2266352971689055,0.17909782037771912,0.5942668824533753
2024-12-03 19:30:00,24-25,Ipswich,Crystal Palace,A,H,0.3422057815643162,0.3053455125448838,0.3524487058908
2024-12-03 20:15:00,24-25,Leicester City,West Ham United,H,A,0.40794906423072086,0.23508411405962487,0.35696682170965427
2024-12-04 19:30:00,24-25,Everton,Wolverhampton Wanderers,H,H,0.22322973189048154,0.23175043676266247,0.5450198313468559
2024-12-04 19:30:00,24-25,Manchester City,Nottingham Forest,H,H,0.06714625699474824,0.24847170207781635,0.6843820409274354
2024-12-04 19:30:00,24-25,Newcastle United,Liverpool,D,A,0.5430457305457957,0.2241840949598812,0.23277017449432305
2024-12-04 19:30:00,24-25,Southampton,Chelsea,A,A,0.7667405623150716,0.15043370872049727,0.08282572896443113
2024-12-04 20:15:00,24-25,Arsenal,Manchester United,H,H,0.08809686813990006,0.17010550916363174,0.7417976226964681
2024-12-04 20:15:00,24-25,Aston Villa,Brentford,H,H,0.1710450146506428,0.23820679218212845,0.5907481931672287
2024-12-05 19:30:00,24-25,Fulham,Brighton and Hove Albion,H,H,0.3347741505791947,0.2161194113757822,0.4491064380450232
