Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,MatchDateTime,HomeXG,AwayXG,HomeGoalsLast5,HomePointsLast5,HomeGoalsAgainstLast5,HomeShotsForLast5,HomeShotsOnTargetLast5,HomeShotsAgainstLast5,HomeShotsOnTargetAgainstLast5,AwayGoalsLast5,AwayPointsLast5,AwayGoalsAgainstLast5,AwayShotsForLast5,AwayShotsOnTargetLast5,AwayShotsAgainstLast5,AwayShotsOnTargetAgainstLast5,HomeGamesPlayed,AwayGamesPlayed,HomePointsSeason,AwayPointsSeason,HomePPG,AwayPPG,HomeGoalsPerGame,AwayGoalsPerGame,HomeGoalsAgainstPerGame,AwayGoalsAgainstPerGame,HomeGDPerGame,AwayGDPerGame,PPGDiff,GDPerGameDiff,GoalsPerGameDiff,GoalsAgainstPerGameDiff,HomeHomePointsLast5,HomeHomeGoalsLast5,HomeHomeGoalsAgainstLast5,AwayAwayPointsLast5,AwayAwayGoalsLast5,AwayAwayGoalsAgainstLast5,HomeAwayPointsDiffLast5,HomeAwayGoalsDiffLast5,HomeAwayGoalsAgainstDiffLast5,GoalDiffLast5,PointsDiffLast5,GoalAgainstDiffLast5,ShotDiffLast5,ShotOTDiffLast5,HomeElo,AwayElo,EloDiff,HomeAwayPPGDiff,HomeAwayGoalsDiff,HomeAwayGoalsAgainstDiff,HomeAwayShotsDiff,HomeAwayShotsOTDiff,HomeXGPerGame,AwayXGPerGame,HomeXGA_PerGame,AwayXGA_PerGame,XGForDiffPg,XGAgainstDiffPg,HomeXGDPerGame,AwayXGDPerGame,XGDDiff,HomeXGForLast5,HomeXGAgainstLast5,AwayXGForLast5,AwayXGAgainstLast5,XGForDiffLast5,XGAgainstDiffLast5,HomeXGDLast5,AwayXGDLast5,XGDDiffLast5
21-22,E0,21/08/2021,15:00,Manchester City,Norwich City,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,1.11,9.5,23.0,1.12,9.5,22.0,1.11,11.28,26.2,1.08,10.0,26.0,1.09,10.5,26.0,1.13,12.5,33.0,1.11,10.58,25.64,1.33,3.4,1.35,3.38,1.39,3.4,1.34,3.29,-2.5,1.97,1.96,1.97,1.93,2.0,1.99,1.93,1.95,1.1,9.5,23.0,1.12,9.0,21.0,1.15,8.5,19.0,1.13,10.0,26.0,1.08,10.0,26.0,1.11,10.0,26.0,1.15,11.0,28.44,1.12,9.88,23.15,1.36,3.2,1.36,3.3,1.43,3.48,1.36,3.18,-2.5,2.0,1.8,2.07,1.85,2.11,1.97,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21 15:00:00,2.43928,0.0250088,0.0,0,1.0,18.0,4.0,13.0,3.0,0.0,0,3.0,14.0,3.0,19.0,8.0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0,-3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,4.0,1.0,1491.8493246116866,1488.1506753883134,3.698649223373195,0.0,0.0,0.0,4.0,1.0,2.10585,1.3333,1.06014,1.78728,0.7725500000000003,0.7271399999999999,1.0457100000000001,-0.45398000000000005,1.4996900000000002,2.10585,1.06014,1.3333,1.78728,0.7725500000000003,0.7271399999999999,1.0457100000000001,-0.45398000000000005,1.4996900000000002
21-22,E0,21/08/2021,15:00,Leeds United,Everton,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.35,3.4,3.0,2.35,3.45,3.0,2.39,3.51,3.14,2.35,3.3,3.0,2.3,3.6,3.0,2.45,3.6,3.19,2.37,3.47,3.03,1.72,2.1,1.75,2.18,1.76,2.29,1.7,2.2,-0.25,2.07,1.86,2.06,1.88,2.09,1.9,2.04,1.85,2.05,3.5,3.6,2.1,3.5,3.5,2.05,3.5,3.55,2.15,3.52,3.65,2.1,3.3,3.6,2.1,3.5,3.6,2.25,3.6,3.7,2.13,3.49,3.53,1.8,2.0,1.85,2.07,1.88,2.17,1.82,2.02,-0.25,1.86,2.07,1.85,2.08,1.91,2.1,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21 15:00:00,0.966093,1.85713,1.0,0,5.0,10.0,3.0,16.0,8.0,3.0,3,1.0,14.0,6.0,6.0,3.0,1,1,0,3,0.0,3.0,1.0,3.0,5.0,1.0,-4.0,2.0,-3.0,-6.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3,-4.0,-4.0,-3.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,0.0,-4.0,-3.0,0.568342,2.38863,1.64248,0.580601,-1.8202880000000001,-1.0618789999999998,-1.074138,1.8080289999999999,-2.882167,0.568342,1.64248,2.38863,0.580601,-1.8202880000000001,-1.0618789999999998,-1.074138,1.8080289999999999,-2.882167
21-22,E0,21/08/2021,15:00,Aston Villa,Newcastle United,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,1.8,3.9,4.25,1.83,3.8,4.1,1.83,3.99,4.4,1.8,3.75,4.2,1.8,3.75,4.5,1.87,4.2,4.5,1.82,3.92,4.25,1.72,2.1,1.78,2.15,1.81,2.18,1.77,2.09,-0.75,2.06,1.87,2.08,1.86,2.08,1.88,2.04,1.84,1.8,3.8,4.33,1.83,3.75,4.2,1.83,3.85,4.1,1.87,3.83,4.39,1.8,3.7,4.2,1.83,3.8,4.2,1.89,4.1,4.43,1.84,3.88,4.21,1.72,2.1,1.74,2.21,1.74,2.39,1.68,2.23,-0.5,1.85,2.08,1.87,2.06,1.88,2.11,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21 15:00:00,1.18426,0.63163,2.0,0,3.0,11.0,2.0,13.0,7.0,2.0,0,4.0,17.0,3.0,8.0,9.0,1,1,0,0,0.0,0.0,2.0,2.0,3.0,4.0,-1.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,-6.0,-1.0,1491.8493246116866,1488.1506753883134,3.698649223373195,0.0,0.0,0.0,-6.0,-1.0,1.13718,1.67926,1.35036,3.00939,-0.5420799999999999,1.6590299999999998,-0.21317999999999993,-1.3301299999999998,1.1169499999999999,1.13718,1.35036,1.67926,3.00939,-0.5420799999999999,1.6590299999999998,-0.21317999999999993,-1.3301299999999998,1.1169499999999999
21-22,E0,21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.6,3.2,2.8,2.6,3.15,2.9,2.65,3.28,2.95,2.55,3.1,2.88,2.6,3.13,2.9,2.7,3.3,3.02,2.61,3.18,2.9,2.3,1.61,2.39,1.64,2.43,1.67,2.32,1.62,0.0,1.83,2.1,1.86,2.07,1.87,2.12,1.83,2.06,2.6,3.2,2.8,2.6,3.2,2.8,2.65,3.05,2.9,2.68,3.2,2.97,2.6,3.1,2.87,2.7,3.13,2.9,2.75,3.27,3.0,2.65,3.16,2.9,2.3,1.61,2.38,1.64,2.42,1.71,2.32,1.63,0.0,1.85,2.08,1.86,2.07,1.89,2.12,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21 15:00:00,0.606313,0.712439,0.0,0,3.0,4.0,1.0,13.0,6.0,2.0,3,0.0,8.0,3.0,22.0,4.0,1,1,0,3,0.0,3.0,0.0,2.0,3.0,0.0,-3.0,2.0,-3.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3,-3.0,-4.0,-2.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,0.0,-4.0,-2.0,0.321701,1.88818,1.18709,1.02385,-1.566479,-0.16324000000000005,-0.865389,0.86433,-1.729719,0.321701,1.18709,1.88818,1.02385,-1.566479,-0.16324000000000005,-0.865389,0.86433,-1.729719
21-22,E0,21/08/2021,17:30,Brighton and Hove Albion,Watford,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,1.75,3.3,5.75,1.75,3.5,5.25,1.75,3.55,5.8,1.7,3.4,5.5,1.7,3.6,5.5,1.8,3.6,5.9,1.74,3.52,5.53,2.2,1.66,2.29,1.69,2.31,1.73,2.24,1.67,-0.75,1.98,1.95,2.01,1.92,2.01,1.99,1.97,1.92,1.7,3.6,5.25,1.7,3.5,5.75,1.75,3.5,5.25,1.78,3.55,5.6,1.7,3.4,5.8,1.73,3.6,5.25,1.8,3.75,6.0,1.74,3.58,5.41,2.1,1.72,2.18,1.75,2.25,1.84,2.16,1.72,-0.75,2.02,1.91,2.01,1.92,2.14,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-21 17:30:00,1.77896,0.407224,2.0,3,1.0,14.0,8.0,14.0,3.0,3.0,3,2.0,13.0,7.0,11.0,2.0,1,1,3,3,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,1.0,1.0,1.0,1511.8493246116866,1508.1506753883134,3.698649223373195,0.0,0.0,0.0,1.0,1.0,1.6853,1.35036,1.79548,1.13718,0.33494,-0.6582999999999999,-0.11017999999999994,0.21317999999999993,-0.32335999999999987,1.6853,1.79548,1.35036,1.13718,0.33494,-0.6582999999999999,-0.11017999999999994,0.21317999999999993,-0.32335999999999987
21-22,E0,22/08/2021,14:00,Southampton,Manchester United,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,5.0,4.33,1.62,5.25,4.2,1.6,5.32,4.41,1.64,5.5,4.0,1.6,5.75,4.1,1.57,5.75,4.42,1.66,5.36,4.26,1.61,1.72,2.1,1.78,2.15,1.78,2.25,1.72,2.16,1.0,1.87,2.06,1.85,2.09,1.9,2.09,1.84,2.04,5.25,4.33,1.6,5.0,4.1,1.65,5.25,4.3,1.6,5.7,4.45,1.61,5.5,4.0,1.6,5.75,4.2,1.6,5.79,4.5,1.7,5.39,4.28,1.62,1.66,2.2,1.72,2.24,1.73,2.39,1.68,2.23,1.0,1.89,2.04,1.88,2.05,2.0,2.2,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22 14:00:00,0.587526,2.26173,1.0,0,3.0,6.0,3.0,14.0,6.0,5.0,3,1.0,16.0,8.0,10.0,3.0,1,1,0,3,0.0,3.0,1.0,5.0,3.0,1.0,-2.0,4.0,-3.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-3,-2.0,-10.0,-5.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,0.0,-10.0,-5.0,0.580601,1.64248,2.38863,0.568342,-1.0618789999999998,-1.8202880000000001,-1.8080289999999999,1.074138,-2.882167,0.580601,2.38863,1.64248,0.568342,-1.0618789999999998,-1.8202880000000001,-1.8080289999999999,1.074138,-2.882167
21-22,E0,22/08/2021,14:00,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,3.3,3.2,2.3,3.15,3.1,2.45,3.25,3.15,2.52,3.2,3.0,2.4,3.13,3.2,2.4,3.42,3.29,2.55,3.2,3.15,2.43,2.2,1.66,2.29,1.69,2.31,1.72,2.24,1.67,0.25,1.82,2.11,1.82,2.13,1.85,2.16,1.81,2.08,2.8,3.1,2.62,2.9,3.1,2.6,2.85,3.0,2.7,2.95,3.09,2.79,3.0,3.0,2.55,2.88,3.1,2.7,3.17,3.2,2.84,2.93,3.06,2.7,2.3,1.61,2.41,1.63,2.41,1.72,2.32,1.63,0.0,2.03,1.9,2.02,1.91,2.11,1.92,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22 14:00:00,1.51127,1.72636,0.0,0,1.0,17.0,3.0,9.0,5.0,1.0,3,0.0,13.0,3.0,18.0,4.0,1,1,0,3,0.0,3.0,0.0,1.0,1.0,0.0,-1.0,1.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3,-1.0,4.0,0.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,0.0,4.0,0.0,1.32714,1.06014,0.668082,2.10585,0.2669999999999999,1.4377680000000002,0.659058,-1.0457100000000001,1.704768,1.32714,0.668082,1.06014,2.10585,0.2669999999999999,1.4377680000000002,0.659058,-1.0457100000000001,1.704768
21-22,E0,22/08/2021,16:30,Arsenal,Chelsea,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,4.75,3.75,1.75,4.8,3.75,1.73,4.9,3.83,1.79,4.75,3.6,1.75,5.0,3.6,1.75,5.0,3.9,1.83,4.76,3.74,1.78,2.1,1.72,2.13,1.79,2.14,1.87,2.07,1.79,0.75,1.88,2.05,1.88,2.05,1.9,2.06,1.86,2.02,4.5,3.5,1.85,4.33,3.5,1.87,4.4,3.45,1.9,4.5,3.56,1.93,4.5,3.5,1.8,4.6,3.5,1.87,4.98,3.75,1.96,4.51,3.54,1.88,2.1,1.72,2.19,1.75,2.25,1.84,2.13,1.74,0.5,2.02,1.91,2.0,1.93,2.07,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-22 16:30:00,0.630099,3.64132,0.0,0,2.0,22.0,4.0,8.0,3.0,3.0,3,0.0,13.0,6.0,4.0,1.0,1,1,0,3,0.0,3.0,0.0,3.0,2.0,0.0,-2.0,3.0,-3.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3,-2.0,9.0,-2.0,1491.8493246116866,1508.1506753883134,-16.301350776626805,0.0,0.0,0.0,9.0,-2.0,1.02385,1.18709,1.88818,0.321701,-0.16324000000000005,-1.566479,-0.86433,0.865389,-1.729719,1.02385,1.88818,1.18709,0.321701,-0.16324000000000005,-1.566479,-0.86433,0.865389,-1.729719
21-22,E0,23/08/2021,20:00,West Ham United,Leicester City,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.6,3.5,2.6,2.55,3.4,2.75,2.61,3.51,2.82,2.6,3.3,2.7,2.55,3.5,2.7,2.66,3.55,2.87,2.58,3.44,2.75,1.8,2.0,1.83,2.07,1.86,2.12,1.8,2.04,0.0,1.9,2.03,1.88,2.04,1.93,2.04,1.88,2.01,2.4,3.4,2.9,2.45,3.4,2.85,2.45,3.45,2.85,2.52,3.5,2.95,2.45,3.4,2.8,2.45,3.5,2.9,2.56,3.7,3.1,2.46,3.47,2.9,1.8,2.0,1.81,2.1,1.84,2.17,1.78,2.08,-0.25,2.14,1.8,2.17,1.78,2.17,1.82,2.12,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-23 20:00:00,2.28613,0.62676,4.0,3,2.0,8.0,9.0,17.0,3.0,1.0,3,0.0,9.0,5.0,17.0,3.0,1,1,3,3,3.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,-2.0,-1.0,4.0,1511.8493246116866,1508.1506753883134,3.698649223373195,0.0,0.0,0.0,-1.0,4.0,3.00939,0.668082,1.67926,1.32714,2.3413079999999997,-0.35212,1.3301299999999998,-0.659058,1.989188,3.00939,1.67926,0.668082,1.32714,2.3413079999999997,-0.35212,1.3301299999999998,-0.659058,1.989188
21-22,E0,28/08/2021,12:30,Manchester City,Arsenal,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,1.25,6.25,11.5,1.27,6.0,11.0,1.26,6.28,12.59,1.24,5.8,12.0,1.25,6.0,13.0,1.3,6.6,13.7,1.26,6.16,11.99,1.57,2.37,1.57,2.52,1.64,2.52,1.57,2.45,-1.75,2.04,1.89,2.0,1.91,2.11,1.94,2.0,1.88,1.33,5.25,9.0,1.36,5.0,8.5,1.35,5.0,8.75,1.36,5.2,10.5,1.27,5.5,11.0,1.33,5.25,10.5,1.4,5.75,11.5,1.34,5.24,9.86,1.8,2.0,1.84,2.08,1.86,2.43,1.77,2.1,-1.5,2.02,1.77,2.14,1.79,2.15,2.05,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-28 12:30:00,4.47273,0.116805,2.5,3,0.5,17.0,4.0,7.0,1.5,0.0,0,2.0,14.0,3.5,15.0,4.0,2,2,3,0,1.5,0.0,2.5,0.0,0.5,2.0,2.0,-2.0,1.5,4.0,2.5,1.5,3.0,5.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,2.5,3,1.5,3.0,0.5,1499.8973909875078,1480.4567724852177,19.440618502290363,3.0,5.0,2.0,3.0,0.5,2.272565,0.8269745,0.5425744,2.76475,1.4455905000000002,2.2221756,1.7299906000000003,-1.9377754999999999,3.6677661,2.272565,0.5425744,0.8269745,2.76475,1.4455905000000002,2.2221756,1.7299906000000003,-1.9377754999999999,3.6677661
21-22,E0,28/08/2021,15:00,Aston Villa,Brentford,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,1.95,3.7,3.8,2.0,3.5,3.75,2.02,3.63,3.95,2.0,3.4,3.7,1.95,3.5,4.0,2.06,3.74,4.0,2.0,3.57,3.84,1.9,1.9,2.01,1.9,2.05,1.95,1.97,1.88,-0.5,2.02,1.91,2.02,1.9,2.03,1.94,2.0,1.88,2.0,3.25,4.0,2.1,3.3,3.7,2.05,3.25,3.85,2.1,3.33,4.07,2.0,3.4,3.8,2.05,3.3,4.0,2.15,3.43,4.1,2.09,3.3,3.9,2.2,1.66,2.3,1.68,2.31,1.75,2.22,1.68,-0.5,2.09,1.84,2.1,1.84,2.14,1.86,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-28 15:00:00,0.431464,1.13312,2.0,3,1.5,10.5,2.0,11.0,4.0,1.0,4,0.0,11.0,3.0,14.5,3.0,2,2,3,4,1.5,2.0,2.0,1.0,1.5,0.0,0.5,1.0,-0.5,-0.5,1.0,-1.5,3.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,-1,-1.5,-0.5,-1.0,1499.8973909875078,1509.5432275147823,-9.645836527274696,2.0,2.0,0.0,-0.5,-1.0,1.16072,1.3003095,0.9909950000000001,0.8150815,-0.13958950000000003,-0.17591350000000006,0.1697249999999999,0.485228,-0.3155030000000001,1.16072,0.9909950000000001,1.3003095,0.8150815,-0.13958950000000003,-0.17591350000000006,0.1697249999999999,0.485228,-0.3155030000000001
21-22,E0,28/08/2021,15:00,Brighton and Hove Albion,Everton,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,2.35,3.3,3.1,2.35,3.15,3.2,2.37,3.29,3.37,2.35,3.1,3.25,2.3,3.2,3.3,2.42,3.39,3.42,2.35,3.25,3.27,2.2,1.66,2.26,1.7,2.34,1.74,2.23,1.68,-0.25,2.02,1.91,2.02,1.9,2.06,1.93,2.0,1.88,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.15,3.35,2.35,3.26,3.46,2.25,3.1,3.4,2.3,3.2,3.4,2.4,3.34,3.5,2.31,3.23,3.36,2.2,1.66,2.3,1.68,2.31,1.77,2.24,1.67,-0.25,1.99,1.94,1.99,1.93,2.02,1.95,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-28 15:00:00,0.701622,1.54868,2.0,6,0.5,13.5,5.5,12.0,2.0,2.5,4,1.5,15.5,7.0,11.5,3.5,2,2,6,4,3.0,2.0,2.0,2.5,0.5,1.5,1.5,1.0,1.0,0.5,-0.5,1.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,-0.5,2,1.0,-2.0,-1.5,1519.8973909875078,1509.5432275147823,10.354163472725304,2.0,0.0,2.0,-2.0,-1.5,1.7321300000000002,2.12288,1.1013519999999999,0.773347,-0.3907499999999997,-0.3280049999999999,0.6307780000000003,1.3495329999999999,-0.7187549999999996,1.7321300000000002,1.1013519999999999,2.12288,0.773347,-0.3907499999999997,-0.3280049999999999,0.6307780000000003,1.3495329999999999,-0.7187549999999996
21-22,E0,28/08/2021,15:00,Newcastle United,Southampton,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,2.5,3.5,2.75,2.5,3.45,2.8,2.55,3.52,2.9,2.45,3.4,2.8,2.5,3.4,2.8,2.6,3.77,2.94,2.52,3.47,2.82,1.85,2.05,1.85,2.06,1.87,2.11,1.83,2.03,0.0,1.84,2.09,1.84,2.1,1.89,2.11,1.84,2.05,2.4,3.5,2.9,2.4,3.5,2.85,2.45,3.5,2.8,2.51,3.59,2.89,2.4,3.5,2.8,2.45,3.6,2.8,2.56,3.74,3.0,2.44,3.54,2.86,1.72,2.1,1.74,2.2,1.84,2.26,1.73,2.14,-0.25,2.05,1.75,2.16,1.78,2.17,1.82,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-28 15:00:00,1.19077,3.46036,1.0,0,3.0,13.0,2.0,9.0,5.5,1.0,1,2.0,7.0,3.0,14.5,5.0,2,2,0,1,0.0,0.5,1.0,1.0,3.0,2.0,-2.0,-1.0,-0.5,-1.0,0.0,-1.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,1.0,-1.0,0.0,-1,-1.0,6.0,-1.0,1480.1026090124922,1490.4567724852177,-10.354163472725304,0.0,1.0,-1.0,6.0,-1.0,1.155445,0.5840635000000001,2.096825,2.32518,0.5713815,0.22835500000000009,-0.9413799999999999,-1.7411165,0.7997365000000001,1.155445,2.096825,0.5840635000000001,2.32518,0.5713815,0.22835500000000009,-0.9413799999999999,-1.7411165,0.7997365000000001
21-22,E0,28/08/2021,15:00,Norwich City,Leicester City,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,4.6,3.5,1.83,4.1,3.65,1.9,4.47,3.54,1.93,4.2,3.4,1.88,4.1,3.7,1.87,4.7,3.7,1.97,4.34,3.55,1.9,1.8,2.0,1.83,2.07,1.86,2.13,1.8,2.06,0.5,2.01,1.92,1.99,1.93,2.03,1.94,1.98,1.9,4.2,3.6,1.85,4.0,3.6,1.91,4.1,3.6,1.9,4.4,3.67,1.91,4.2,3.4,1.88,4.33,3.6,1.87,4.62,3.76,1.96,4.21,3.63,1.9,1.9,1.9,1.96,1.94,1.96,2.1,1.87,1.97,0.5,2.03,1.9,2.02,1.91,2.06,1.95,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-08-28 15:00:00,1.44084,1.27371,0.0,0,4.0,7.5,1.5,17.5,6.0,1.0,3,2.0,7.0,3.0,15.0,5.0,2,2,0,3,0.0,1.5,0.0,1.0,4.0,2.0,-4.0,-1.0,-1.5,-3.0,-1.0,-2.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,-1.0,1.0,-1.0,-3,-2.0,0.5,-1.5,1480.1026090124922,1500.1026090124922,-20.0,0.0,-1.0,1.0,0.5,-1.5,0.6791543999999999,0.647421,2.11328,1.806635,0.03173339999999991,-0.30664500000000006,-1.4341256000000002,-1.159214,-0.27491160000000026,0.6791543999999999,2.11328,0.647421,1.806635,0.03173339999999991,-0.30664500000000006,-1.4341256000000002,-1.159214,-0.27491160000000026
